Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
22-02-2014,2014,-60.2444,-47.2746,10.0,5.5,MWB,USC000MWTA
24-02-2014,2014,4.1326,62.6332,10.0,5.6,MWB,USC000MXN0
15-04-2014,2014,-36.0868,-101.2428,10.0,5.6,MWB,USB000PL8S
30-04-2014,2014,-1.1669,-13.4579,10.0,5.7,MWB,USB000Q5DT
19-05-2014,2014,-4.7721,-105.5478,10.0,5.5,MWB,USB000QU81
29-06-2014,2014,-55.4067,-28.106,10.0,5.8,MWB,USC000RNJU
29-06-2014,2014,-55.3584,-28.1075,10.0,6.0,MWB,USC000RNJW
08-07-2014,2014,42.6676,141.3472,10.0,5.5,MWB,USC000RRL0
29-07-2014,2014,35.3766,-36.2607,10.0,5.5,MWB,USB000RYG1
02-08-2014,2014,-9.1421,67.337,10.0,5.5,MWB,USB000RZG0
20-08-2014,2014,-59.1064,-17.1165,10.0,5.5,MWB,USB000S4RB
27-08-2014,2014,-15.5674,-177.8307,10.0,5.6,MWB,USC000S7EW
29-08-2014,2014,-41.8341,84.8674,10.0,5.5,MWB,USC000S88K
30-09-2014,2014,1.6025,67.7354,10.0,5.5,MWB,USB000SHED
20-10-2014,2014,-61.9473,161.3242,10.0,5.7,MWB,USB000SP4A
20-10-2014,2014,0.6623,-77.8895,10.0,5.6,MWB,USB000SP80
21-10-2014,2014,-63.4595,169.6619,10.0,5.6,MWB,USB000SPMS
12-11-2014,2014,1.1343,-85.3828,10.0,5.5,MWB,USC000SWJ4
03-12-2014,2014,-2.9324,122.423,10.0,5.5,MWB,USB000T2CN
11-12-2014,2014,-56.7511,-25.4248,10.0,5.5,MWB,USC000T5JN
24-12-2014,2014,-56.3004,147.2567,10.0,5.5,MWB,USC000T9L4
06-01-2015,2015,55.2049,163.2446,10.0,5.6,MWB,USC000TC8Q
08-01-2015,2015,-61.6118,161.3346,10.0,5.7,MWB,USC000TD4A
11-02-2015,2015,-65.5984,-179.601,10.0,5.8,MWB,USB000TNDE
19-02-2015,2015,-53.4419,159.3522,10.0,5.5,MWB,US10000DG7
30-03-2015,2015,-39.2859,78.0903,10.0,5.9,MWB,US10001S0C
30-04-2015,2015,-60.3933,-26.9077,10.0,5.8,MWB,US20002AG2
30-07-2015,2015,-27.0321,-176.0466,10.0,5.6,MWB,US10002WA2
11-08-2015,2015,-27.0523,-176.2728,10.0,5.7,MWB,US10003137
09-09-2015,2015,-49.5321,-116.3317,10.0,5.9,MWB,US20003HME
26-09-2015,2015,-57.0947,-142.4382,10.0,5.9,MWB,US20003PDW
11-11-2015,2015,-9.1387,-108.6442,10.0,5.6,MWB,US10003XAF
24-11-2015,2015,-0.0981,-17.834,10.0,5.5,MWB,US100040UV
30-11-2015,2015,-8.791,67.6967,10.0,5.5,MWB,US1000429G
12-12-2015,2015,-41.1083,-90.0703,10.0,5.5,MWB,US20004GTZ
14-01-2016,2016,-15.6408,-177.1557,10.0,5.6,MWB,US10004EFN
26-02-2016,2016,-62.2092,155.2569,10.0,5.7,MWB,US10004SSU
21-03-2016,2016,27.7676,66.0962,10.0,5.6,MWB,US20005BFT
12-04-2016,2016,-3.7568,-103.9367,10.0,5.8,MWB,US20005HAZ
17-04-2016,2016,-0.2344,-80.6943,10.0,5.6,MWB,US20005J6Q
20-04-2016,2016,0.7079,-80.0352,10.0,6.0,MWB,US20005KB6
03-05-2016,2016,-55.7642,-143.9055,10.0,5.5,MWB,US10005D7K
05-05-2016,2016,13.7719,51.7683,10.0,5.5,MWB,US10005DZ1
05-05-2016,2016,-8.9416,-108.2391,10.0,5.6,MWB,US10005DZS
07-05-2016,2016,18.3754,-105.3371,10.0,5.6,MWB,US10005EL7
09-05-2016,2016,-62.5795,165.344,10.0,5.5,MWB,US10005G1A
13-05-2016,2016,30.659,66.3878,10.0,5.5,MWB,US10005H1J
10-07-2016,2016,-35.8108,-103.2511,10.0,5.6,MWB,US100062B1
15-07-2016,2016,-28.176,-176.3523,10.0,5.6,MWB,US20006EWT
24-07-2016,2016,0.915,-28.9702,10.0,5.7,MWB,US20006H9G
26-07-2016,2016,-0.2711,-18.6431,10.0,5.9,MWB,US20006HNX
02-09-2016,2016,-19.5002,-173.7059,10.0,5.5,MWB,US10006JMT
16-09-2016,2016,-29.1551,60.9158,10.0,5.5,MWB,US10006Q7U
05-10-2016,2016,7.1427,-34.3336,10.0,5.5,MWB,US20007C73
06-10-2016,2016,-4.0427,-103.9169,10.0,5.6,MWB,US20007CFA
10-10-2016,2016,-15.372,-174.8198,10.0,5.6,MWB,US20007D25
13-10-2016,2016,-35.4987,-103.9926,10.0,5.5,MWB,US20007DXQ
24-10-2016,2016,-35.9934,-102.634,10.0,5.5,MWB,US20007GB2
10-11-2016,2016,-50.0472,114.3817,10.0,5.7,MWB,US100076MA
12-11-2016,2016,6.1142,-82.5906,10.0,5.6,MWB,US1000775E
21-11-2016,2016,-53.7502,140.5246,10.0,5.5,MWB,US10007B3D
28-11-2016,2016,-41.8291,88.4676,10.0,5.5,MWB,US10007CW9
01-12-2016,2016,-35.2021,54.0219,10.0,5.5,MWB,US10007E4N
18-12-2016,2016,-34.9886,-107.8694,10.0,5.5,MWB,US2000826E
09-04-2014,2014,-49.854,-114.2804,10.0,5.6,MWC,USB000QLLQ
01-07-2014,2014,-56.62,-141.7836,10.0,5.6,MWC,USB000RVUM
26-01-2015,2015,-54.6751,-136.7703,10.0,5.6,MWC,USC000TLAK
09-06-2015,2015,-56.032,-143.8281,10.0,5.6,MWC,US20002NEM
06-07-2015,2015,-56.6001,-142.1098,10.0,5.6,MWC,US20002ZT7
04-08-2013,2013,49.6614,-127.4286,10.0,5.5,MWB,USB000IV7T
06-08-2013,2013,14.1526,-91.5958,53.88,5.6,MWB,USB000IW7Z
06-09-2013,2013,-47.0447,33.4751,10.0,5.5,MWB,USB000JJEK
24-09-2013,2013,7.3709,59.5384,4.0,5.5,MWB,USB000JYHD
24-09-2013,2013,27.2085,65.5674,10.03,5.8,MB,USB000JYJ7
24-09-2013,2013,27.3125,65.6201,14.48,5.6,MB,USB000JYKM
24-09-2013,2013,27.131,65.471,10.52,5.5,MB,USB000JYQJ
26-09-2013,2013,14.4361,-93.3857,8.82,5.5,MWB,USB000K036
12-10-2013,2013,-36.7364,78.7182,4.41,5.5,MWB,USB000KBZ3
13-10-2013,2013,3.9633,95.8634,46.0,5.6,MWB,USB000KCCU
15-10-2013,2013,9.8331,124.261,6.74,5.6,MWB,USB000KDJ3
21-10-2013,2013,-22.9456,-174.7121,11.91,5.5,MWB,USB000KHRF
23-10-2013,2013,-23.0067,-177.1425,160.0,6.0,MWB,USB000KJ1Z
25-10-2013,2013,-19.3607,-173.728,8.74,5.7,MB,USC000KN6G
25-10-2013,2013,37.1057,144.6715,10.0,5.5,MB,USC000KNDD
27-10-2013,2013,37.0876,144.5734,20.16,5.5,MWB,USC000KP6N
03-11-2013,2013,-19.2137,-172.5332,4.0,5.6,MWB,USB000KS0P
08-11-2013,2013,-1.1873,67.6827,10.0,5.5,MWB,USB000KUKJ
09-11-2013,2013,-28.3173,-176.7731,10.0,5.5,MWB,USB000KV5K
10-11-2013,2013,-54.9278,-130.5733,10.0,5.6,MWB,USB000KVKE
15-11-2013,2013,41.4306,142.177,46.0,5.5,MWB,USB000KYPF
16-11-2013,2013,-60.2942,-46.4266,10.28,5.5,MWB,USB000KZST
16-11-2013,2013,4.2077,90.0652,10.01,5.7,MWB,USB000KZTL
16-11-2013,2013,35.6039,140.1529,59.4,5.5,MWB,USB000KZUJ
17-11-2013,2013,-60.4778,-45.2114,15.57,5.8,MB,USB000L4FR
17-11-2013,2013,-60.526,-44.3839,10.0,5.7,MB,USB000L0MF
17-11-2013,2013,-10.329,-11.8343,10.0,5.5,MB,USB000L0W2
19-11-2013,2013,-63.2943,-164.9357,10.13,5.7,MWB,USB000L2J8
20-11-2013,2013,12.3975,95.1481,10.26,5.5,MWB,USB000L2RK
22-11-2013,2013,34.4574,45.4824,6.0,5.6,MWB,USB000L43R
25-11-2013,2013,-54.0272,-54.9796,10.01,5.6,MB,USB000L5ZB
25-11-2013,2013,-12.5993,-76.2025,76.57,5.5,MWB,USB000L6BT
26-11-2013,2013,-5.8261,150.7634,61.17,5.5,MWB,USB000L6RL
02-12-2013,2013,-53.3147,25.4971,10.0,5.5,MWB,USB000L96N
03-12-2013,2013,6.6241,126.1749,30.0,5.6,MWB,USB000LAYI
13-12-2013,2013,13.1334,-89.0898,67.59,5.6,MWB,USC000LJV7
14-12-2013,2013,35.6544,140.6546,42.0,5.5,MWB,USC000LKGY
16-12-2013,2013,-58.6854,149.3456,6.67,5.5,MWB,USC000LLBC
17-12-2013,2013,-20.7074,-178.6609,601.97,5.7,MWB,USC000LM7A
19-12-2013,2013,-6.9084,128.3228,10.63,5.7,MWB,USC000LNJ6
21-12-2013,2013,35.6065,140.6497,35.36,5.5,MWB,USC000LPAH
21-12-2013,2013,-22.2795,171.7306,122.0,5.5,MWB,USC000LPDM
22-12-2013,2013,-46.4494,96.133,9.87,5.5,MWB,USC000LPW9
22-12-2013,2013,-46.4386,96.0153,10.0,5.6,MWB,USC000LPXM
23-12-2013,2013,35.688,142.1406,8.0,5.6,MWB,USC000LQ71
28-12-2013,2013,-56.4333,-142.5413,10.0,5.6,MWB,USC000LT6S
12-08-2013,2013,10.4577,-86.9354,22.31,5.5,MWC,USB000J0ZB
31-08-2013,2013,51.3674,-175.2847,25.16,5.5,MWC,USB000JE9L
03-09-2013,2013,51.3277,-130.2195,9.85,5.5,MWR,USB000JGCI
16-09-2013,2013,-55.8129,-124.156,10.0,5.5,MWC,USB000JY5L
25-09-2013,2013,-50.0313,-113.9877,10.0,5.5,MWC,USB000JZ9D
28-09-2013,2013,-16.5507,-173.8364,58.94,5.5,MWC,USB000K1IL
30-09-2013,2013,49.4947,-28.5247,10.0,5.5,MWC,USB000K2IT
12-10-2013,2013,0.7452,122.2107,96.63,5.5,MWC,USB000KBPA
20-10-2013,2013,-56.5117,-25.6931,10.0,5.6,MWC,USB000KHL5
02-11-2013,2013,-19.2068,-172.3982,10.0,5.7,MWC,USB000KRM5
09-11-2013,2013,-12.0269,167.1235,10.91,5.5,MWC,USB000KV0R
16-11-2013,2013,-60.3474,-46.3687,10.0,5.5,MWC,USB000KZWY
25-11-2013,2013,-53.8708,-53.9107,14.83,6.0,MWC,USB000L633
28-12-2013,2013,20.7553,146.6663,11.82,5.6,MWC,USC000LTE5
22-01-2014,2014,-15.1091,-174.6902,11.34,5.5,MWC,USB000M635
23-01-2014,2014,13.3936,146.1758,10.0,5.7,MWC,USB000M6JK
18-02-2014,2014,-34.7981,-179.4181,27.01,5.6,MWC,USC000MSJ8
18-02-2014,2014,-4.9229,153.7758,112.21,5.8,MWC,USC000MSLG
24-02-2014,2014,4.0592,62.5996,10.0,5.5,MWC,USC000MXMH
24-02-2014,2014,4.2246,62.5227,10.0,5.5,MWC,USC000MXMU
11-04-2014,2014,-6.8795,154.9753,9.64,5.7,MWC,USC000PG0H
13-04-2014,2014,-11.2753,161.9895,12.45,5.6,MWC,USC000PIMF
18-04-2014,2014,-62.7789,155.5194,9.59,5.8,MWC,USB000PQFE
19-04-2014,2014,-6.9778,155.0116,40.63,5.5,MWC,USB000PRPS
20-04-2014,2014,-26.5546,-115.0222,10.0,5.9,MWC,USB000PRRU
26-04-2014,2014,-56.3998,-143.7774,10.0,5.7,MWC,USB000Q0WI
18-05-2014,2014,-14.6681,-175.53,10.0,5.7,MWC,USB000QT4I
18-05-2014,2014,-14.8047,-175.9032,10.0,5.6,MWC,USB000QT9Y
23-05-2014,2014,45.0099,-27.8369,10.0,5.5,MWC,USB000R26G
24-05-2014,2014,0.6863,-26.3229,10.0,5.9,MWC,USB000R2J9
30-05-2014,2014,-55.3059,-128.5812,11.29,5.5,MWC,USC000R91R
03-06-2014,2014,-54.966,-129.6226,13.14,5.6,MWC,USC000RABR
06-06-2014,2014,-14.8641,-175.0007,15.33,5.5,MWC,USC000RCCX
07-06-2014,2014,40.3731,51.5739,30.51,5.5,MWC,USC000RCF1
23-06-2014,2014,-29.9379,-177.5159,10.0,6.5,MWC,USC000RKGA
23-06-2014,2014,-29.9414,-177.6073,26.59,6.7,MWC,USC000RKHJ
26-07-2014,2014,-60.0379,-18.6749,10.0,5.8,MWC,USB000RXJY
11-08-2014,2014,-29.9735,-176.0965,10.0,5.5,MWC,USB000S1TP
22-08-2014,2014,-6.5859,146.8182,10.0,5.5,MWC,USB000S5DR
03-09-2014,2014,-15.0246,-173.5213,10.0,5.5,MWC,USC000S97I
23-09-2014,2014,-5.3952,151.7372,57.23,5.5,MWC,USB000SF9A
26-09-2014,2014,12.5193,95.2254,20.22,5.5,MWC,USB000SG5E
28-09-2014,2014,-19.1319,-176.3434,10.0,5.7,MWC,USB000SGU3
08-10-2014,2014,30.3137,-41.8857,10.0,5.6,MWC,USB000SJT5
09-10-2014,2014,-32.6135,-111.656,10.0,5.7,MWC,USB000SK7E
27-10-2014,2014,9.7575,126.7514,46.09,5.5,MWC,USB000SQUK
17-11-2014,2014,-36.0008,-102.1971,19.08,5.5,MWC,USC000SY39
07-12-2014,2014,-6.4606,154.2587,10.0,5.6,MWC,USC000T4DJ
02-01-2015,2015,6.5739,60.3653,10.0,5.5,MWC,USC000TB8R
01-02-2015,2015,-49.3181,-8.1198,10.0,5.6,MWC,USC000TKSD
18-02-2015,2015,8.285,-103.0536,10.0,5.5,MWC,USB000TQ7I
22-03-2015,2015,13.2251,145.7186,10.0,5.5,MWC,US10001PJ6
31-03-2015,2015,-4.915,152.4751,35.0,5.7,MWC,US10001SBG
01-04-2015,2015,-16.0213,-172.8346,10.0,5.5,MWC,US10001SQQ
03-04-2015,2015,-23.0158,-176.3463,59.21,5.5,MWC,US10001TJY
02-05-2015,2015,31.5293,140.213,10.0,5.7,MWC,US20002AVL
05-05-2015,2015,-5.5289,152.2351,45.61,5.8,MWC,US20002BR8
05-05-2015,2015,-15.3785,67.2078,10.0,5.5,MWC,US20002C13
26-05-2015,2015,-58.7355,-25.2138,35.0,5.7,MWC,US10002CCF
29-05-2015,2015,-47.3578,99.9237,10.0,5.9,MWC,US20002KA2
30-05-2015,2015,-15.7216,-173.3817,10.0,6.0,MWC,US20002KP6
27-07-2015,2015,52.2572,-169.3458,35.0,5.9,MWC,US200030BU
07-08-2015,2015,-2.0913,28.9515,10.0,5.5,MWC,US10002ZZR
07-08-2015,2015,-18.0441,-174.141,28.49,5.7,MWC,US1000304I
10-08-2015,2015,-9.2998,157.9543,10.0,5.9,MWC,US100030PK
10-08-2015,2015,-19.6389,-174.8533,46.28,5.6,MWC,US100030Q4
10-08-2015,2015,-27.0812,-176.2405,6.73,5.5,MWC,US100030VH
13-08-2015,2015,-36.8531,78.3516,10.0,5.6,MWC,US100031XF
16-09-2015,2015,-31.7502,-71.7425,19.1,6.1,MWR,US20003K7M
17-09-2015,2015,-30.9669,-71.5398,35.0,5.5,MWR,US20003KE3
17-09-2015,2015,-31.2244,-71.926,15.97,5.7,MWR,US20003KFT
17-09-2015,2015,-30.9102,-71.9829,10.0,5.7,MWR,US20003KLD
17-09-2015,2015,-29.9614,-71.8851,5.69,5.5,MWR,US20003KWK
08-11-2015,2015,6.984,94.534,10.0,5.6,MWC,US10003VSP
07-12-2015,2015,-31.3985,-71.2624,49.53,5.5,MWR,US100044K5
21-01-2016,2016,-30.8839,-178.5829,123.09,5.5,MWC,US10004G0A
21-02-2016,2016,4.6999,-32.6275,10.0,5.5,MWC,US10004RGA
03-03-2016,2016,-3.3298,148.8245,10.0,5.9,MWC,US10004UIK
03-03-2016,2016,-3.0988,148.8388,10.0,5.6,MWC,US10004UJ0
28-03-2016,2016,-56.2536,-27.6408,29.71,5.5,MWC,US20005CXT
15-04-2016,2016,2.0125,127.0004,89.95,5.6,MWC,US20005ID2
16-04-2016,2016,-29.5755,-111.5741,10.0,5.5,MWC,US20005IYL
02-05-2016,2016,-6.0785,-107.1631,15.03,5.6,MWC,US10005D0B
16-05-2016,2016,8.5038,-103.1118,10.0,5.5,MWC,US10005HP6
01-06-2016,2016,-30.2228,-177.9545,43.85,5.5,MWC,US20005ZMF
07-06-2016,2016,18.5036,-105.2031,10.0,5.5,MWC,US200062I7
13-07-2016,2016,-28.109,-176.5308,10.0,5.9,MWC,US1000638N
18-08-2016,2016,-55.7274,-123.2773,10.0,5.5,MWC,US10006EW5
24-09-2016,2016,-1.8499,140.5604,13.76,5.7,MWC,US10006SB0
29-09-2016,2016,-35.6012,-103.8967,10.0,5.5,MWC,US10006TPD
08-10-2016,2016,-36.0277,-101.0092,10.0,5.6,MWC,US20007CRF
27-08-2014,2014,-15.0455,167.3911,115.25,5.9,MWW,USC000S7I5
06-09-2014,2014,-26.6478,-114.5,7.0,6.1,MWW,USB000S9VV
07-09-2014,2014,64.5442,-17.395,4.98,5.5,MWW,USB000SA3X
16-09-2014,2014,-6.308,151.7171,28.07,5.5,MWW,USB000SCUJ
16-09-2014,2014,36.0873,139.8502,49.94,5.5,MWW,USB000SCUR
21-09-2014,2014,27.9401,139.597,491.15,5.5,MWW,USB000SESB
22-09-2014,2014,-56.0228,-27.7792,109.33,5.7,MWW,USB000SEYA
07-10-2014,2014,23.3834,100.4702,8.51,6.1,MWW,USB000SJIM
09-10-2014,2014,-32.1082,-110.8112,16.54,7.0,MWW,USB000SK6K
11-10-2014,2014,41.0272,143.1649,22.0,6.1,MWW,USB000SKYS
30-10-2014,2014,-6.9881,117.5894,535.0,5.7,MWW,USB000SRNQ
01-11-2014,2014,-19.6903,-177.7587,434.0,7.1,MWW,USC000STDC
07-11-2014,2014,4.78,95.0654,39.0,5.5,MWW,USC000SV89
07-11-2014,2014,-5.9873,148.2315,53.19,6.6,MWW,USC000SV94
15-11-2014,2014,-0.1448,123.8891,90.28,5.9,MWW,USC000SXHM
15-11-2014,2014,1.7859,126.5628,35.0,5.5,MWW,USC000SXKT
18-11-2014,2014,7.484,94.359,6.61,5.6,MWW,USC000SYCA
22-11-2014,2014,30.3398,101.7374,9.0,5.9,MWW,USB000SYY0
24-11-2014,2014,-5.9626,154.9618,170.0,5.6,MWW,USB000SZNL
29-11-2014,2014,2.3835,127.0084,37.0,5.8,MWW,USB000T18G
02-12-2014,2014,6.1572,123.1261,614.0,6.6,MWW,USB000T20T
09-12-2014,2014,1.5378,126.232,40.71,5.7,MWW,USC000T4QZ
12-12-2014,2014,-18.9043,-176.4443,316.37,5.8,MWW,USC000T652
19-12-2014,2014,16.1951,-61.8091,118.07,5.6,MWW,USC000T8GV
20-12-2014,2014,37.4017,141.5534,31.31,5.9,MWW,USC000T8P4
22-12-2014,2014,-54.1054,-146.0942,14.0,5.8,MWW,USC000T91M
29-12-2014,2014,-56.659,-24.8509,19.03,5.6,MWW,USC000TAKC
30-12-2014,2014,-20.3263,-178.5639,599.28,6.0,MWW,USC000TAUH
05-01-2015,2015,-43.0546,171.2364,8.06,5.6,MWW,USC000TBVE
10-01-2015,2015,-21.6328,-68.5339,108.78,5.5,MWW,USC000TEIL
10-01-2015,2015,14.7709,120.2456,59.0,5.9,MWW,USC000TEJF
12-01-2015,2015,-5.587,133.9223,20.91,5.6,MWW,USC000TEWZ
17-01-2015,2015,-22.237,-63.1461,557.17,5.6,MWW,USC000TGSW
17-01-2015,2015,-5.7726,131.8634,56.76,5.5,MWW,USC000TGVB
18-01-2015,2015,-35.4555,-105.7571,8.32,5.7,MWW,USC000TH1C
23-01-2015,2015,-17.0309,168.52,219.96,6.8,MWW,USC000TIHY
27-01-2015,2015,1.3368,97.2402,12.58,5.7,MWW,USB000TII2
28-01-2015,2015,-20.9665,-178.3032,484.12,6.2,MWW,USB000TISM
30-01-2015,2015,-21.2452,170.158,7.08,6.0,MWW,USC000TKER
01-02-2015,2015,-21.2735,170.2648,7.64,5.7,MWW,USC000TKQS
05-02-2015,2015,5.222,-82.6217,3.95,5.7,MWW,USC000TLUN
11-02-2015,2015,-23.5605,-66.7204,202.49,5.5,MWW,USC000TNZ0
13-02-2015,2015,52.6487,-31.9016,16.68,7.1,MWW,USB000TP5Q
13-02-2015,2015,22.6374,121.427,30.0,6.2,MWW,USB000TP6Y
22-02-2015,2015,2.7299,-76.5012,149.0,5.5,MWW,USC000TSA5
25-02-2015,2015,6.0816,119.8398,9.0,5.7,MWW,USC000TSZG
27-02-2015,2015,-7.2968,122.5348,552.06,7.0,MWW,USC000TTKD
27-02-2015,2015,16.9041,145.8303,20.09,5.7,MWW,USC000TTNW
15-03-2015,2015,-0.5409,122.3067,31.0,6.1,MWW,US10001MM0
17-03-2015,2015,-17.8236,-178.5653,555.93,5.5,MWW,US10001N7N
20-03-2015,2015,-4.7852,154.8778,23.96,5.6,MWW,US10001P6F
27-03-2015,2015,-1.2012,-77.5836,195.03,5.5,MWW,US10001RCR
29-03-2015,2015,1.6535,126.4846,45.05,5.6,MWW,US10001RQX
30-03-2015,2015,-15.392,-172.9409,14.54,6.4,MWW,US10001RYQ
30-03-2015,2015,-15.4261,-172.8635,9.64,5.8,MWW,US10001S3E
02-04-2015,2015,-17.8607,-178.5831,560.0,5.9,MWW,US10001T0Z
25-04-2015,2015,28.2305,84.7314,8.22,7.8,MWW,US20002926
26-04-2015,2015,27.7711,86.0173,22.91,6.7,MWW,US200029BT
05-05-2015,2015,-5.4624,151.8751,55.0,7.5,MWW,US20002BNF
08-05-2015,2015,-6.1204,149.8228,35.0,5.9,MWW,US20002DQA
12-05-2015,2015,38.9056,142.0317,35.0,6.8,MWW,US20002ET4
19-05-2015,2015,-54.3312,-132.1618,7.2,6.7,MWW,US10002AJ3
22-05-2015,2015,-11.0559,163.6959,11.19,6.9,MWW,US10002BNK
23-05-2015,2015,-4.7846,152.5914,31.84,5.9,MWW,US10002BUU
30-05-2015,2015,27.8386,140.4931,664.0,7.8,MWW,US20002KI3
30-05-2015,2015,30.7856,142.9722,6.05,6.2,MWW,US20002KPM
08-06-2015,2015,41.5615,142.0308,42.0,6.1,MWW,US20002MVQ
10-06-2015,2015,39.6795,143.319,30.96,5.8,MWW,US20002NJ8
11-06-2015,2015,39.672,143.331,10.49,5.7,MWW,US20002NWL
11-06-2015,2015,39.608,143.3457,5.72,5.7,MWW,US20002NWM
15-06-2015,2015,-9.742,125.2517,20.0,5.8,MWW,US20002PYZ
15-06-2015,2015,4.1537,125.8447,136.0,5.7,MWW,US20002Q2B
16-06-2015,2015,-20.3944,-179.0024,656.0,5.9,MWW,US20002Q6U
20-06-2015,2015,-36.3656,-73.7481,4.58,5.5,MWW,US10002KFC
20-06-2015,2015,-59.6293,-26.5027,50.11,5.7,MWW,US10002KFG
21-06-2015,2015,-20.4307,-178.3276,562.61,6.0,MWW,US10002KRA
23-06-2015,2015,27.7375,139.7254,460.0,6.5,MWW,US10002L37
03-07-2015,2015,11.4234,95.032,8.71,5.5,MWW,US10002N5Q
07-07-2015,2015,43.9097,147.9748,49.0,6.3,MWW,US20002VM7
07-07-2015,2015,-22.9379,-177.1329,169.64,5.8,MWW,US20002VUQ
09-07-2015,2015,13.2949,-90.244,45.68,5.6,MWW,US20002W9Y
12-07-2015,2015,33.0229,131.7493,53.0,5.5,MWW,US20002WZ9
16-07-2015,2015,13.8769,-58.4736,7.07,5.7,MWW,US20002XW5
17-07-2015,2015,-18.1214,-178.1887,536.1,5.8,MWW,US20002Y6H
29-07-2015,2015,8.2309,-77.3152,12.0,5.9,MWW,US2000314H
30-07-2015,2015,-56.9716,-140.9507,9.11,5.7,MWW,US10002WVS
05-08-2015,2015,16.1408,-93.664,100.85,5.7,MWW,US10002Y1Z
07-08-2015,2015,1.0467,-85.2705,6.87,5.6,MWW,US1000304A
10-08-2015,2015,-9.3438,158.0525,22.0,6.6,MWW,US100030PG
12-08-2015,2015,-9.3286,157.8422,4.18,5.6,MWW,US100031LU
12-08-2015,2015,-9.3293,157.8772,6.43,6.5,MWW,US100031ME
13-08-2015,2015,23.9689,122.4897,17.32,5.6,MWW,US100031XW
14-08-2015,2015,-27.315,-176.0525,11.19,5.7,MWW,US1000329U
20-08-2015,2015,0.4854,126.5894,46.14,5.8,MWW,US100033N1
20-08-2015,2015,-8.0603,149.553,52.4,5.5,MWW,US100033NW
23-08-2015,2015,-29.7191,-71.2958,31.11,5.7,MWW,US100034DU
24-08-2015,2015,-30.6502,-178.7298,228.0,6.0,MWW,US100034FL
05-09-2015,2015,49.3613,155.6819,38.0,5.8,MWW,US20003GPV
07-09-2015,2015,-24.2427,179.1278,535.0,6.0,MWW,US20003H2I
07-09-2015,2015,-32.8199,-177.8599,17.0,6.3,MWW,US20003H2M
08-09-2015,2015,-33.1147,-178.2046,12.77,5.5,MWW,US20003H7J
16-09-2015,2015,1.8841,126.4288,41.55,6.3,MWW,US20003JWC
16-09-2015,2015,-6.0114,151.4768,6.0,6.1,MWW,US20003JYZ
16-09-2015,2015,-31.5729,-71.6744,22.44,8.3,MWW,US20003K7A
16-09-2015,2015,-31.5622,-71.4262,28.41,7.0,MWW,US20003K7W
17-09-2015,2015,-31.1043,-71.6504,42.32,6.4,MWW,US20003KCN
21-09-2015,2015,-31.0458,-71.82,26.95,5.5,MWW,US20003MIS
21-09-2015,2015,-31.7819,-71.6407,28.36,5.6,MWW,US20003MJN
24-09-2015,2015,-10.1917,160.5201,25.54,5.8,MWW,US20003NR6
03-10-2015,2015,-37.4557,-73.6761,14.53,5.8,MWW,US10003JYN
04-10-2015,2015,-30.3105,-72.1018,5.89,5.5,MWW,US10003K53
05-10-2015,2015,51.9487,-179.2558,90.82,5.7,MWW,US10003KGQ
16-10-2015,2015,55.5962,159.2114,285.0,5.6,MWW,US10003P25
17-10-2015,2015,-42.6607,-82.4526,10.13,5.6,MWW,US10003PDI
20-10-2015,2015,-57.4332,-65.8872,9.08,5.6,MWW,US10003PZW
26-10-2015,2015,36.5244,70.3676,231.0,7.5,MWW,US10003RE5
03-11-2015,2015,-8.2825,124.9069,10.27,5.7,MWW,US200041RK
08-11-2015,2015,-17.3194,-69.4287,159.86,5.7,MWW,US10003VP7
11-11-2015,2015,-8.9416,110.2187,83.02,5.5,MWW,US10003XD3
16-11-2015,2015,17.8398,-81.8219,6.71,5.8,MWW,US10003YJY
18-11-2015,2015,-8.8994,158.4217,12.59,6.8,MWW,US10003ZCP
21-11-2015,2015,-7.1484,129.9375,82.0,6.1,MWW,US1000402T
22-11-2015,2015,36.4344,71.4233,102.0,5.7,MWW,US100040CT
23-11-2015,2015,16.9762,-98.9116,34.0,5.6,MWW,US100040IY
24-11-2015,2015,18.7787,145.2659,586.88,6.0,MWW,US100040Q8
24-11-2015,2015,-10.5372,-70.9437,606.21,7.6,MWW,US100040WW
24-11-2015,2015,-10.0598,-71.0184,620.56,7.6,MWW,US100040X6
25-11-2015,2015,1.4305,126.2904,33.16,5.7,MWW,US100041AY
26-11-2015,2015,-9.1825,-71.2574,602.75,6.7,MWW,US100041F1
27-11-2015,2015,13.0906,-88.9476,52.0,5.6,MWW,US100041Q5
06-12-2015,2015,-18.1602,-178.694,547.0,5.6,MWW,US100044GF
19-12-2015,2015,-30.6053,-71.3057,48.34,5.8,MWW,US100048DU
24-12-2015,2015,-55.755,-123.1158,12.28,6.2,MWW,US100049CE
01-01-2016,2016,-28.6278,-177.281,34.0,5.8,MWW,US10004AQY
02-01-2016,2016,44.8069,129.9406,585.47,5.8,MWW,US10004ATB
05-01-2016,2016,30.6132,132.7337,4.71,5.8,MWW,US10004BEN
08-01-2016,2016,-30.664,-71.6383,24.03,5.7,MWW,US10004C96
11-01-2016,2016,3.8965,126.8621,13.0,6.5,MWW,US10004DJ5
11-01-2016,2016,44.4761,141.0867,238.81,6.2,MWW,US10004DJN
